"Selected procedures","Number of visits in thousands","Standard error in thousands"
"All visits",116802,6293
"One or more procedure listed",53090,3219
None,57911,3475
Blank,5801,702
"Intravenous fluids",31045,2021
"Splint or wrap",6681,466
"Laceration repair",5125,319
"Nebulizer therapy",3048,245
"Bladder catheter",2576,279
"Wound debridement",1967,234
"Incision and drainage",1174,127
Cast,529,69
"Foreign body removal",450,51
"Nasogastric tube gastric suction",365,84
"Endotracheal intubation",269,70
Other,9706,1371
