"Table 1. Deaths, percentage of total deaths, and Death rate (per 100000 population)s for the 10 leading causes of death in selected age groups : United States, 2019",
,
"Cause of death (both sexes, all ages)",Number
"All causes",2854838
"Diseases of heart",659041
"Malignant neoplasms",599601
"Accidents (unintentional injuries)",173040
"Chronic lower respiratory diseases",156979
"Cerebrovascular diseases",150005
"Alzheimer disease",121499
"Diabetes mellitus",87647
"Nephritis, nephrotic syndrome and nephrosis",51565
"Influenza and pneumonia",49783
"Intentional self-harm (suicide)",47511
"All other causes",758167
,
"Cause of death (both sexes, Infants)",Number
"All causes",20921
"Congenital malformations, deformations and chromosomal abnormalities",4301
"Disorders related to short gestation and low birth weight, not elsewhere classified",3445
"Accidents (unintentional injuries)",1266
"Sudden infant death syndrome",1248
"Newborn affected by maternal complications of pregnancy",1245
"Newborn affected by complications of placenta, cord and membranes",742
"Bacterial sepsis of newborn",603
"Respiratory distress of newborn",424
"Diseases of the circulatory system.",406
"Necrotizing enterocolitis of newborn",354
"All other causes",6887
,
"Cause of death (both sexes, Neonates)",Number
"All causes",13801
"Disorders related to short gestation and low birth weight, not elsewhere classified",3374
"Congenital malformations, deformations and chromosomal abnormalities",3047
"Newborn affected by maternal complications of pregnancy",1240
"Newborn affected by complications of placenta, cord and membranes",731
"Bacterial sepsis of newborn",579
"Respiratory distress of newborn",409
"Neonatal hemorrhage",335
"Intrauterine hypoxia and birth asphyxia",320
"Necrotizing enterocolitis of newborn",312
Atelectasis,230
"All other causes",3224
,
"Cause of death (both sexes, Postneonates)",Number
"All causes",7120
"Congenital malformations, deformations and chromosomal abnormalities",1254
"Accidents (unintentional injuries)",1125
"Sudden infant death syndrome",1110
"Diseases of the circulatory system",326
"Assault (homicide)",247
"Diarrhea and gastroenteritis of infectious origin",180
"Influenza and pneumonia",156
"Chronic respiratory disease originating in the perinatal period",148
Septicemia,131
"Disorders related to short gestation and low birth weight, not elsewhere classified",71
"All other causes",2372
,
,
"Cause of death (both sexes, 1–4 years)",Number
"All causes",3676
"Accidents (unintentional injuries)",1149
"Congenital malformations, deformations and chromosomal abnormalities",416
"Malignant neoplasms",285
"Assault (homicide)",284
"Diseases of heart",133
"Influenza and pneumonia",122
"Certain conditions originating in the perinatal period",57
Septicemia,53
"Cerebrovascular diseases",52
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",49
"All other causes",1076
,
"Cause of death (both sexes, 5–9 years)",Number
"All causes",2333
"Accidents (unintentional injuries)",714
"Malignant neoplasms",371
"Congenital malformations, deformations and chromosomal abnormalities",192
"Assault (homicide)",155
"Diseases of heart",91
"Chronic lower respiratory diseases",69
"Influenza and pneumonia",52
"Cerebrovascular diseases",37
Septicemia,36
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",31
"All other causes",585
,
"Cause of death (both sexes, 10–14 years)",Number
"All causes",3164
"Accidents (unintentional injuries)",778
"Intentional self-harm (suicide)",534
"Malignant neoplasms",404
"Assault (homicide)",191
"Congenital malformations, deformations and chromosomal abnormalities",189
"Diseases of heart",87
"Chronic lower respiratory diseases",81
"Influenza and pneumonia",71
"Cerebrovascular diseases",48
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",35
"All other causes",746
,
"Cause of death (both sexes, 15–19 years)",Number
"All causes",10258
"Accidents (unintentional injuries)",3537
"Intentional self-harm (suicide)",2210
"Assault (homicide)",1877
"Malignant neoplasms",589
"Diseases of heart",288
"Congenital malformations, deformations and chromosomal abnormalities",188
"Influenza and pneumonia",71
"Chronic lower respiratory diseases",60
"Diabetes mellitus",59
"Cerebrovascular diseases",58
"All other causes",1321
,
"Cause of death (both sexes, 20–24 years)",Number
"All causes",19513
"Accidents (unintentional injuries)",8218
"Intentional self-harm (suicide)",3744
"Assault (homicide)",2897
"Malignant neoplasms",799
"Diseases of heart",584
"Congenital malformations, deformations and chromosomal abnormalities",202
"Diabetes mellitus",189
"Pregnancy, childbirth and the puerperium",126
"Chronic lower respiratory diseases",108
"Influenza and pneumonia",104
"All other causes",2542
,
"Cause of death (both sexes, 25–34 years)",Number
"All causes",59178
"Accidents (unintentional injuries)",24516
"Intentional self-harm (suicide)",8059
"Assault (homicide)",5341
"Malignant neoplasms",3577
"Diseases of heart",3495
"Chronic liver disease and cirrhosis",1112
"Diabetes mellitus",887
"Cerebrovascular diseases",585
"Pregnancy, childbirth and the puerperium",532
"Human immunodeficiency virus (HIV) disease",486
"All other causes",10588
,
"Cause of death (both sexes, 35–44 years)",Number
"All causes",82986
"Accidents (unintentional injuries)",24070
"Malignant neoplasms",10695
"Diseases of heart",10499
"Intentional self-harm (suicide)",7525
"Assault (homicide)",3446
"Chronic liver disease and cirrhosis",3417
"Diabetes mellitus",2228
"Cerebrovascular diseases",1741
"Influenza and pneumonia",951
Septicemia,812
"All other causes",17602
,
"Cause of death (both sexes, 45–54 years)",Number
"All causes",160393
"Malignant neoplasms",35587
"Diseases of heart",31138
"Accidents (unintentional injuries)",23359
"Chronic liver disease and cirrhosis",8098
"Intentional self-harm (suicide)",8012
"Diabetes mellitus",6348
"Cerebrovascular diseases",5153
"Chronic lower respiratory diseases",3592
"Nephritis, nephrotic syndrome and nephrosis",2269
Septicemia,2176
"All other causes",34661
,
"Cause of death (both sexes, 55–64 years)",Number
"All causes",374937
"Malignant neoplasms",111765
"Diseases of heart",80837
"Accidents (unintentional injuries)",24892
"Chronic lower respiratory diseases",18743
"Diabetes mellitus",15508
"Chronic liver disease and cirrhosis",14385
"Cerebrovascular diseases",12931
"Intentional self-harm (suicide)",8238
"Nephritis, nephrotic syndrome and nephrosis",5857
Septicemia,5672
"All other causes",76109
,
"Cause of death (both sexes, 65 years and over)",Number
"All causes",2117332
"Diseases of heart",531583
"Malignant neoplasms",435462
"Chronic lower respiratory diseases",133246
"Cerebrovascular diseases",129193
"Alzheimer disease",120090
"Diabetes mellitus",62397
"Accidents (unintentional injuries)",60527
"Nephritis, nephrotic syndrome and nephrosis",42230
"Influenza and pneumonia",40399
"Parkinson disease",34435
"All other causes",527770
,
"Cause of death (both sexes, 65–74 years)",Number
"All causes",555559
"Malignant neoplasms",171062
"Diseases of heart",122421
"Chronic lower respiratory diseases",39238
"Cerebrovascular diseases",24051
"Diabetes mellitus",23069
"Accidents (unintentional injuries)",17163
"Nephritis, nephrotic syndrome and nephrosis",10938
"Chronic liver disease and cirrhosis",10411
Septicemia,8810
"Influenza and pneumonia",8603
"All other causes",119793
,
"Cause of death (both sexes, 75–84 years)",Number
"All causes",688027
"Malignant neoplasms",160639
"Diseases of heart",158287
"Chronic lower respiratory diseases",50791
"Cerebrovascular diseases",40592
"Alzheimer disease",33566
"Diabetes mellitus",22185
"Accidents (unintentional injuries)",18438
"Parkinson disease",14902
"Nephritis, nephrotic syndrome and nephrosis",14720
"Influenza and pneumonia",12332
"All other causes",161575
,
"Cause of death (both sexes, 85 years and over)",Number
"All causes",873746
"Diseases of heart",250875
"Malignant neoplasms",103761
"Alzheimer disease",78688
"Cerebrovascular diseases",64550
"Chronic lower respiratory diseases",43217
