"Cause of death (male, all ages)",Number
"All causes",1473823
"Diseases of heart",357761
"Malignant neoplasms",315876
"Accidents (unintentional injuries)",112720
"Chronic lower respiratory diseases",73724
"Cerebrovascular diseases",64347
"Diabetes mellitus",49512
"Alzheimer disease",37983
"Intentional self-harm (suicide)",37256
"Chronic liver disease and cirrhosis",28105
"Nephritis, nephrotic syndrome and nephrosis",26669
"All other causes",369870
,
"Cause of death (male, Infants)",Number
"All causes",11674
"Congenital malformations, deformations and chromosomal abnormalities",2248
"Disorders related to short gestation and low birth weight, not elsewhere classified",1964
"Accidents (unintentional injuries)",753
"Sudden infant death syndrome",709
"Newborn affected by maternal complications of pregnancy",704
"Newborn affected by complications of placenta, cord and membranes",404
"Bacterial sepsis of newborn",344
"Respiratory distress of newborn",247
"Diseases of the circulatory system",227
"Necrotizing enterocolitis of newborn",191
"All other causes",3883
,
"Cause of death (male, Neonates)",Number
"All causes",7684
"Disorders related to short gestation and low birth weight, not elsewhere classified",1927
"Congenital malformations, deformations and chromosomal abnormalities",1620
"Newborn affected by maternal complications of pregnancy",703
"Newborn affected by complications of placenta, cord and membranes",400
"Bacterial sepsis of newborn",329
"Respiratory distress of newborn",242
"Neonatal hemorrhage",184
"Intrauterine hypoxia and birth asphyxia",171
"Necrotizing enterocolitis of newborn",164
Atelectasis,137
"All other causes",1807
,
"Cause of death (male, Postneonates)",Number
"All causes",3990
"Accidents (unintentional injuries)",674
"Sudden infant death syndrome",645
"Congenital malformations, deformations and chromosomal abnormalities",628
"Diseases of the circulatory system",177
"Assault (homicide)",148
"Diarrhea and gastroenteritis of infectious origin",97
"Influenza and pneumonia",91
"Chronic respiratory disease originating in the perinatal period",86
Septicemia,67
"Disorders related to short gestation and low birth weight, not elsewhere classified",37
"All other causes",1340
,
"Cause of death (male, 1–4 years)",Number
"All causes",2041
"Accidents (unintentional injuries)",672
"Congenital malformations, deformations and chromosomal abnormalities",209
"Assault (homicide)",162
"Malignant neoplasms",150
"Diseases of heart",72
"Influenza and pneumonia",64
"Cerebrovascular diseases",30
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",29
"Certain conditions originating in the perinatal period",25
Septicemia,24
