"Cause of death (female, all ages)",Number
"All causes",1381015
"Diseases of heart",301280
"Malignant neoplasms",283725
"Cerebrovascular diseases",85658
"Alzheimer disease",83516
"Chronic lower respiratory diseases",83255
"Accidents (unintentional injuries)",60320
"Diabetes mellitus",38135
"Influenza and pneumonia",25139
"Nephritis, nephrotic syndrome and nephrosis",24896
"Essential hypertension and hypertensive renal disease",19911
"All other causes",375180
,
"Cause of death (female, Infants)",Number
"All causes",9247
"Congenital malformations, deformations and chromosomal abnormalities",2053
"Disorders related to short gestation and low birth weight, not elsewhere classified",1481
"Newborn affected by maternal complications of pregnancy.",541
"Sudden infant death syndrome",539
"Accidents (unintentional injuries).",513
"Newborn affected by complications of placenta, cord and membranes",338
"Bacterial sepsis of newborn",259
"Diseases of the circulatory system.",179
"Respiratory distress of newborn",177
"Necrotizing enterocolitis of newborn",163
"All other causes",3004
,
"Cause of death (female, Neonates)",Number
"All causes",6117
"Disorders related to short gestation and low birth weight, not elsewhere classified",1447
"Congenital malformations, deformations and chromosomal abnormalities",1427
"Newborn affected by maternal complications of pregnancy",537
"Newborn affected by complications of placenta, cord and membranes",331
"Bacterial sepsis of newborn",250
"Respiratory distress of newborn",167
"Neonatal hemorrhage",151
"Intrauterine hypoxia and birth asphyxia",149
"Necrotizing enterocolitis of newborn",148
Atelectasis,93
"All other causes",1417
,
"Cause of death (female, Postneonates)",Number
"All causes",3130
"Congenital malformations, deformations and chromosomal abnormalities",626
"Sudden infant death syndrome",465
"Accidents (unintentional injuries)",451
"Diseases of the circulatory system",149
"Assault (homicide)",99
"Diarrhea and gastroenteritis of infectious origin",83
"Influenza and pneumonia",65
Septicemia,64
"Chronic respiratory disease originating in the perinatal period",62
"Disorders related to short gestation and low birth weight, not elsewhere classified",34
"All other causes",1032
,
"Cause of death (female, 1–4 years)",Number
"All causes",1635
"Accidents (unintentional injuries)",477
"Congenital malformations, deformations and chromosomal abnormalities",207
"Malignant neoplasms",135
"Assault (homicide)",122
"Diseases of heart",61
"Influenza and pneumonia",58
"Certain conditions originating in the perinatal period",32
Septicemia,29
"Cerebrovascular diseases",22
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",20
"All other causes",472
,
"Cause of death (female, 5–9 years)",Number
"All causes",1043
"Accidents (unintentional injuries)",297
"Malignant neoplasms",178
"Congenital malformations, deformations and chromosomal abnormalities",86
"Assault (homicide)",58
"Diseases of heart",48
"Influenza and pneumonia",28
"Chronic lower respiratory diseases",23
Septicemia,22
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",19
"Cerebrovascular diseases",17
"All other causes",267
,
"Cause of death (female, 10–14 years)",Number
"All causes",1268
"Accidents (unintentional injuries)",268
"Intentional self-harm (suicide)",203
"Malignant neoplasms",183
"Congenital malformations, deformations and chromosomal abnormalities",83
"Assault (homicide)",51
"Diseases of heart",44
"Influenza and pneumonia",41
"Chronic lower respiratory diseases",27
"Cerebrovascular diseases",24
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",18
"All other causes",326
,
"Cause of death (female, 15–19 years)",Number
"All causes",2897
"Accidents (unintentional injuries)",1073
"Intentional self-harm (suicide)",511
