"Table 7. Death rates for selected causes, by age: United States, 2019",
"pages 42-44",
,
"All ages",
,
"Cause of death","Death rate"
"All causes",869.7
"Enterocolitis due to Clostridium difficile",1.4
Septicemia,11.7
"Viral hepatitis",1.3
"Human immunodeficiency virus (HIV) disease",1.5
"Malignant neoplasms",182.7
"  Malignant neoplasms of lip, oral cavity and pharynx",3.2
"  Malignant neoplasm of esophagus",4.9
"  Malignant neoplasm of stomach",3.4
"  Malignant neoplasms of colon, rectum and anus",16.1
"  Malignant neoplasms of liver and intrahepatic bile ducts",8.5
"  Malignant neoplasm of pancreas",14
"  Malignant neoplasms of trachea, bronchus and lung",42.6
"  Malignant melanoma of skin",2.5
"  Malignant neoplasm of breast",13
"  Malignant neoplasm of cervix uteri",1.3
"  Malignant neoplasm of ovary",4.1
"  Malignant neoplasm of prostate",9.6
"  Malignant neoplasms of kidney and renal pelvis",4.3
"  Malignant neoplasm of bladder",5.1
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",5.3
"  Non-Hodgkin lymphoma",6.2
"  Multiple myeloma and immunoproliferative neoplasms",3.9
"  Leukemia",7.1
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",4.7
Anemias,1.6
"Diabetes mellitus",26.7
"Nutritional deficiencies",3.5
Obesity,2.6
"Parkinson disease",10.8
"Alzheimer disease",37
"Major cardiovascular diseases",265
"  Diseases of heart",200.8
"  Essential hypertension and hypertensive renal disease",11.1
"  Cerebrovascular diseases",45.7
"  Atherosclerosis",1.3
"  Aortic aneurysm and dissection",3
"Influenza and pneumonia",15.2
"Chronic lower respiratory diseases",47.8
"Pneumonitis due to solids and liquids",5.8
"Chronic liver disease and cirrhosis",13.5
"  Alcoholic liver disease",7.3
"Cholelithiasis and other disorders of gallbladder",1.2
"Nephritis, nephrotic syndrome and nephrosis",15.7
"Pregnancy, childbirth and the puerperium",0.3
"Certain conditions originating in the perinatal period",3.2
"Congenital malformations, deformations and chromosomal abnormalities",3
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",9.9
"Accidents (unintentional injuries)",52.7
"  Motor vehicle accidents",11.9
"  Falls",12
"  Accidental discharge of firearms",0.1
"  Accidental drowning and submersion",1.1
"  Accidental hanging, strangulation, and suffocation",2.2
"  Accidental exposure to smoke, fire and flames",0.8
"  Accidental poisoning and exposure to noxious substances",20
"Intentional self–harm (suicide)",14.5
"  Intentional self–harm (suicide) by poisoning",1.9
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",4.1
"  Intentional self–harm (suicide) by discharge of firearms",7.3
"Assault (homicide)",5.8
"  Assault (homicide) by discharge of firearms",4.4
"Legal intervention",0.2
"Complications of medical and surgical care",1.6
"Dementia-related causes",82.8
"Drug-induced deaths",22.7
"  Drug overdose deaths",21.5
"Alcohol-induced deaths",11.9
"Injury by firearms",12.1
,
"Under 1 year",
,
"Cause of death","Death rate"
"All causes",553
"Enterocolitis due to Clostridium difficile",*
Septicemia,3.5
"Viral hepatitis",*
"Human immunodeficiency virus (HIV) disease",*
"Malignant neoplasms",1.5
"  Malignant neoplasms of lip, oral cavity and pharynx",*
"  Malignant neoplasm of esophagus",*
"  Malignant neoplasm of stomach",*
"  Malignant neoplasms of colon, rectum and anus",*
"  Malignant neoplasms of liver and intrahepatic bile ducts",*
"  Malignant neoplasm of pancreas",*
"  Malignant neoplasms of trachea, bronchus and lung",*
"  Malignant melanoma of skin",*
"  Malignant neoplasm of breast",*
"  Malignant neoplasm of cervix uteri",*
"  Malignant neoplasm of ovary",*
"  Malignant neoplasm of prostate",*
"  Malignant neoplasms of kidney and renal pelvis",*
"  Malignant neoplasm of bladder",*
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",*
"  Non-Hodgkin lymphoma",*
"  Multiple myeloma and immunoproliferative neoplasms",*
"  Leukemia",*
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",1.1
Anemias,*
"Diabetes mellitus",*
"Nutritional deficiencies",*
Obesity,*
"Parkinson disease",*
"Alzheimer disease",*
"Major cardiovascular diseases",10.2
"  Diseases of heart",7.1
"  Essential hypertension and hypertensive renal disease",*
"  Cerebrovascular diseases",2.7
"  Atherosclerosis",*
"  Aortic aneurysm and dissection",*
"Influenza and pneumonia",4.1
"Chronic lower respiratory diseases",*
"Pneumonitis due to solids and liquids",*
"Chronic liver disease and cirrhosis",*
"  Alcoholic liver disease",*
"Cholelithiasis and other disorders of gallbladder",*
"Nephritis, nephrotic syndrome and nephrosis",1.6
"Pregnancy, childbirth and the puerperium",…
"Certain conditions originating in the perinatal period",272.1
"Congenital malformations, deformations and chromosomal abnormalities",113.7
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",64.8
"Accidents (unintentional injuries)",33.5
"  Motor vehicle accidents",2
"  Falls",*
"  Accidental discharge of firearms",*
"  Accidental drowning and submersion",0.9
"  Accidental hanging, strangulation, and suffocation",28.9
"  Accidental exposure to smoke, fire and flames",*
"  Accidental poisoning and exposure to noxious substances",*
"Intentional self–harm (suicide)",…
"  Intentional self–harm (suicide) by poisoning",…
"  Intentional self–harm (suicide) by hanging, strangulation and suffocation",…
"  Intentional self–harm (suicide) by discharge of firearms",…
"Assault (homicide)",7
"  Assault (homicide) by discharge of firearms",*
"Legal intervention",*
"Complications of medical and surgical care",0.8
"Dementia-related causes",*
"Drug-induced deaths",1.3
"  Drug overdose deaths",1.3
"Alcohol-induced deaths",*
"Injury by firearms",*
,
1–4,
,
"Cause of death","Death rate"
"All causes",23.3
"Enterocolitis due to Clostridium difficile",*
Septicemia,0.3
"Viral hepatitis",*
"Human immunodeficiency virus (HIV) disease",*
"Malignant neoplasms",1.8
"  Malignant neoplasms of lip, oral cavity and pharynx",*
"  Malignant neoplasm of esophagus",*
"  Malignant neoplasm of stomach",*
"  Malignant neoplasms of colon, rectum and anus",*
"  Malignant neoplasms of liver and intrahepatic bile ducts",*
"  Malignant neoplasm of pancreas",*
"  Malignant neoplasms of trachea, bronchus and lung",*
"  Malignant melanoma of skin",*
"  Malignant neoplasm of breast",*
"  Malignant neoplasm of cervix uteri",*
"  Malignant neoplasm of ovary",*
"  Malignant neoplasm of prostate",*
"  Malignant neoplasms of kidney and renal pelvis",*
"  Malignant neoplasm of bladder",*
"  Malignant neoplasms of meninges, brain and other parts of central nervous system",0.4
"  Non-Hodgkin lymphoma",*
"  Multiple myeloma and immunoproliferative neoplasms",*
"  Leukemia",0.6
"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",0.3
Anemias,0.2
"Diabetes mellitus",*
"Nutritional deficiencies",*
Obesity,*
"Parkinson disease",*
"Alzheimer disease",*
"Major cardiovascular diseases",1.2
"  Diseases of heart",0.8
"  Essential hypertension and hypertensive renal disease",*
"  Cerebrovascular diseases",0.3
"  Atherosclerosis",*
"  Aortic aneurysm and dissection",*
"Influenza and pneumonia",0.8
"Chronic lower respiratory diseases",0.2
"Pneumonitis due to solids and liquids",*
"Chronic liver disease and cirrhosis",*
"  Alcoholic liver disease",*
"Cholelithiasis and other disorders of gallbladder",*
"Nephritis, nephrotic syndrome and nephrosis",*
"Pregnancy, childbirth and the puerperium",…
"Certain conditions originating in the perinatal period",0.4
"Congenital malformations, deformations and chromosomal abnormalities",2.6
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",1.4
"Accidents (unintentional injuries)",7.3
"  Motor vehicle accidents",2.3
"  Falls",0.1
"  Accidental discharge of firearms",0.2
"  Accidental drowning and submersion",2.4
"  Accidental hanging, strangulation, and suffocation",0.9
"  Accidental exposure to smoke, fire and flames",0.5
"  Accidental poisoning and exposure to noxious substances",0.2
