"Diagnosis group","Number of visits in thousands"
"All visits",117997
"Infectious and parasitic diseases",3331
"Streptococcal sore throat",447
"Human immunodeficiency virus disease (HIV)",*
"Viral warts",*
"Unspecified viral and chlamydial infection",1345
Dermatophytosis,110
Candidiasis,138
"Other infectious and parasitic diseases",1251
Neoplasms,226
"Malignant neoplasms of colon and rectum",*
"Malignant neoplasm of skin",*
"Malignant neoplasm of breast",*
"Malignant neoplasm of prostate",*
"Malignant neoplasm of lymphatic and hematopoietic tissue",*
"Other malignant neoplasms",122
"Benign neoplasm of skin",*
"Other benign neoplasm",*
"Neoplasm of uncertain behavior and unspecified nature",*
"Endocrine, nutritional and metabolic diseases, and immunity disorders",1882
"Acquired hypothyroidism",*
"Other disorders of thyroid gland",*
"Diabetes mellitus",462
"Disorders of lipoid metabolism",*
Obesity,*
"Other endocrine, nutritional and metabolic diseases, and immunity disorders",1360
"Diseases of the blood and blood-forming organs",574
Anemias,410
"Other diseases of the blood and blood-forming organs",164
"Mental disorders",4106
"Schizophrenic disorders",220
"Major depressive disorder",143
"Other psychoses",730
"Anxiety states",663
"Neurotic depression",68
"Alcohol dependence syndrome",113
"Drug dependence and nondependent abuse of drugs",1078
"Acute reaction to stress and adjustment reaction",104
"Depressive disorder, not elsewhere classified",563
"Attention deficit disorder",*
"Other mental disorders",415
"Diseases of the nervous system and sense organs",6707
Migraine,1079
"Other disorders of the central nervous system",1433
"Carpal tunnel syndrome",*
"Other disorders of the peripheral nervous system",188
"Retinal detachment and other retinal disorders",*
Glaucoma,*
Cataract,*
"Disorders of refraction and accommodation",*
Conjunctivitis,603
"Disorder of eyelids",149
"Other disorders of the eye and adnexa",445
"Disorders of external ear",431
"Otitis media and eustachian tube disorders",1949
"Other disorders of the ear and mastoid process",371
"Diseases of the circulatory system",4213
"Angina pectoris",61
"Coronary atherosclerosis",46
"Other ischemic heart disease",539
"Cardiac dysrhythmias",667
"Congestive heart failure",670
"Other heart disease",165
"Essential hypertension",798
"Cerebrovascular disease",636
"Diseases of the arteries, arterioles and capillaries",77
Hemorrhoids,122
"Other diseases of the circulatory system",431
"Diseases of the respiratory system",12208
"Acute sinusitis",246
"Acute pharyngitis",1722
"Acute tonsillitis",283
"Acute bronchitis and bronchiolitis",856
"Other acute respiratory infections",2552
"Chronic sinusitis",565
"Allergic rhinitis",107
Pneumonia,1429
"Chronic and unspecified bronchitis",1522
Asthma,1673
"Other chronic obstructive pulmonary disease and allied conditions",194
"Other diseases of the respiratory system",1060
"Diseases of the digestive system",7293
"Diseases of the teeth and supporting structures",1640
"Gastritis and duodenitis",481
Esophagitis,54
"Ulcer of stomach and small intestine",57
"Hernia of abdominal cavity",242
"Noninfectious enteritis and colitis",1531
"Diverticula of intestine",204
Constipation,529
"Irritable bowel syndrome",*
"Anal and rectal diseases",196
"Disorder of gallbladder and biliary tract",302
"Gastrointestinal hemorrhage",442
"Other diseases of the digestive system",1594
"Diseases of the genitourinary system",5834
"Calculus of kidney and ureter",666
"Cystitis and other disorders of the bladder",214
"Urinary tract infection, site not specified",2027
"Other diseases of the urinary system",906
"Hyperplasia of prostate",*
"Other disorders of male genital organs",325
"Disorders of the breast",134
"Inflammatory disease of female pelvic organs",394
"Noninflammatory disorders of the female genital organs",514
"Disorders of menstruation and abnormal bleeding",215
"Menopausal and postmenopausal disorders",*
"Other disorders of female genital tract",420
"Complications of pregnancy, childbirth, and the puerperium",1613
"Diseases of the skin and subcutaneous tissue",4490
"Cellulitis and abscess",2679
"Other infection of the skin and subcutaneous tissue",352
"Contact dermatitis and other eczema",528
"Psoriasis and similar disorders",*
"Other inflammatory conditions of skin and subcutaneous tissue",238
"Corns, callosities, other hypertrophic and atrophic skin conditions",*
"Actinic and seborrheic keratosis",*
Acne,*
"Sebaceous cyst",*
Urticaria,282
"Other disorders of the skin and subcutaneous tissue",298
"Diseases of the musculoskeletal system and connective tissue",6831
"Rheumatoid arthritis",*
"Osteoarthrosis and allied disorders",85
"Other arthropathies and related disorders",175
"Derangements and other unspecified disorders of joints",1358
"Intervertebral disc disorders",81
Lumbago,1074
"Other dorsopathies",2002
"Peripheral enthesopathies",183
"Synovitis and tenosynovitis",93
"Myalgia and myositis, unspecified",286
"Other rheumatism,excluding back",1277
"Disorders of bone and cartilage",192
"Other diseases of the musculoskeletal system and connective tissue",*
"Congenital anomalies",70
"Certain conditions originating in the perinatal period",83
"Symptoms, signs, and ill-defined conditions",23104
"Syncope and collapse",1078
Convulsions,784
"Dizziness and giddiness",771
"Pyrexia of unknown origin",1642
"Symptoms involving skin and other integumentary tissue",867
Headache,1602
Epistaxis,388
"Abnormal heart sounds",528
"Dyspnea and respiratory abnormalities",984
Cough,359
"Chest pain",4171
"Symptoms involving the urinary system",731
"Abdominal pain",4809
"Other symptoms, signs and ill-defined conditions",4390
"Injury and poisoning",27902
"Fracture of radius and ulna",460
"Fracture of hand and fingers",866
"Fracture of lower limb",1332
"Other fractures",1107
"Sprains and strains of wrist and hand",542
"Sprains and strains of knee and leg",571
"Sprains and strains of ankle",1087
"Sprains and strains of neck",955
"Other sprains and strains of back",1219
"Other sprains and strains",1423
"Intracranial injury, excluding those with skull fracture",312
"Open wound of head",2096
"Open wound of hand and fingers",1774
"Other open wound",2089
"Superficial injuries of cornea",288
"Other superficial injury",1043
"Contusion with intact skin surface",4990
"Other injuries",3486
Poisonings,806
"Other and unspecified effects of external causes",971
"Complications of surgical and medical care, not elsewhere classified",485
"Supplementary classification of factors influencing health status and contact with health services",3452
"Potential health hazards related to communicable diseases",131
"Potential health hazards related to personal and family history",228
"Routine infant or child health check",91
"Normal pregnancy",265
"Postpartum care and examination",*
"Encounter for contraceptive management",*
"Other encounter related to reproduction",*30
"Lens replaced by pseudophakos",–
"Artificial opening status and other postsurgical states",67
"Attention to dressings and sutures",554
"Follow-up examination",183
"General medical examination",226
"Observation and evaluation for suspected conditions not found",535
"Gynecological examination",*
"Other factors influencing health status and contact with health services",1129
"Blank and illegible",4081
