Age,Rate
"All causes",32.9
"Diseases of heart",1.2
"Malignant neoplasms",2.8
"Cerebrovascular diseases",0.3
"Chronic lower respiratory diseases",0.3
"Accidents (unintentional injuries))",12.1
"Diabetes mellitus",*
"Influenza and pneumonia",0.7
"Alzheimer’s disease",*
"Nephritis, nephrotic syndrome and nephrosis",*
Septicemia,0.7
"Intentional self-harm (suicide)",...
"Chronic liver disease and cirrhosis",*
"Essential (primary) hypertension and hypertensive renal disease",*
"Assault (homicide)",2.3
"Pneumonitis due to solids and liquids",*
